CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
83055,Fayence,83,1.0
83056,Figanières,83,1.0
83057,Flassans-sur-Issole,83,0.9
83058,Flayosc,83,1.0
83059,Forcalqueiret,83,0.0
83060,Fox-Amphoux,83,0.3
83061,Fréjus,83,1.0
83062,La Garde,83,1.0
83063,La Garde-Freinet,83,1.0
83064,Garéoult,83,0.8
83065,Gassin,83,1.0
83066,Ginasservis,83,0.9
83067,Gonfaron,83,1.0
83068,Grimaud,83,1.0
83069,Hyères,83,1.0
83070,Le Lavandou,83,1.0
83071,La Londe-les-Maures,83,1.0
83072,Lorgues,83,1.0
83073,Le Luc,83,1.0
83074,La Martre,83,0.0
83075,Les Mayons,83,0.0
83076,Mazaugues,83,1.0
83077,Méounes-lès-Montrieux,83,1.0
83078,Moissac-Bellevue,83,1.0
83079,La Môle,83,1.0
83080,Mons,83,0.8
83081,Montauroux,83,1.0
83082,Montferrat,83,1.0
83083,Montfort-sur-Argens,83,0.0
83084,Montmeyan,83,1.0
83085,La Motte,83,1.0
83086,Le Muy,83,1.0
83087,Nans-les-Pins,83,1.0
83088,Néoules,83,0.0
83089,Ollières,83,1.0
83090,Ollioules,83,1.0
83091,Pierrefeu-du-Var,83,1.0
83092,Pignans,83,1.0
83093,Plan-d'Aups-Sainte-Baume,83,0.8
83094,Le Plan-de-la-Tour,83,1.0
83095,Pontevès,83,0.8
83096,Pourcieux,83,0.8
83097,Pourrières,83,1.0
83098,Le Pradet,83,1.0
83099,Puget-sur-Argens,83,1.0
83100,Puget-Ville,83,1.0
83101,Ramatuelle,83,1.0
83102,Régusse,83,1.0
83103,Le Revest-les-Eaux,83,1.0
83104,Rians,83,1.0
83105,Riboux,83,0.3
83106,Rocbaron,83,1.0
83107,Roquebrune-sur-Argens,83,1.0
83108,La Roquebrussanne,83,1.0
83109,La Roque-Esclapon,83,0.0
83110,Rougiers,83,1.0
83111,Sainte-Anastasie-sur-Issole,83,1.0
83112,Saint-Cyr-sur-Mer,83,1.0
83113,Saint-Julien,83,0.9
83114,Saint-Martin-de-Pallières,83,0.4
83115,Sainte-Maxime,83,1.0
83116,Saint-Maximin-la-Sainte-Baume,83,1.0
83117,Saint-Paul-en-Forêt,83,0.8
83118,Saint-Raphaël,83,1.0
83119,Saint-Tropez,83,1.0
83120,Saint-Zacharie,83,1.0
83121,Salernes,83,1.0
83122,Les Salles-sur-Verdon,83,0.0
83123,Sanary-sur-Mer,83,1.0
83124,Seillans,83,1.0
83125,Seillons-Source-d'Argens,83,1.0
83126,La Seyne-sur-Mer,83,1.0
83127,Signes,83,1.0
83128,Sillans-la-Cascade,83,0.3
83129,Six-Fours-les-Plages,83,1.0
83130,Solliès-Pont,83,0.9
83131,Solliès-Toucas,83,1.0
83132,Solliès-Ville,83,1.0
83133,Tanneron,83,1.0
83134,Taradeau,83,1.0
83135,Tavernes,83,1.0
83136,Le Thoronet,83,1.0
83137,Toulon,83,1.0
83138,Tourrettes,83,1.0
83139,Tourtour,83,0.6
83140,Tourves,83,1.0
83141,Trans-en-Provence,83,0.8
83142,Trigance,83,0.0
83143,Le Val,83,0.9
83144,La Valette-du-Var,83,1.0
83145,Varages,83,1.0
83146,La Verdière,83,0.4
83147,Vérignon,83,0.8
83148,Vidauban,83,1.0
83149,Villecroze,83,1.0
83150,Vinon-sur-Verdon,83,1.0
83151,Vins-sur-Caramy,83,1.0
83152,Rayol-Canadel-sur-Mer,83,1.0
83153,Saint-Mandrier-sur-Mer,83,1.0
83154,Saint-Antonin-du-Var,83,0.0
84001,Althen-des-Paluds,84,1.0
84002,Ansouis,84,0.0
84003,Apt,84,1.0
84004,Aubignan,84,1.0
84005,Aurel,84,0.4
84006,Auribeau,84,0.0
84007,Avignon,84,1.0
84008,Le Barroux,84,1.0
84009,La Bastide-des-Jourdans,84,0.0
84010,La Bastidonne,84,0.85
84011,Le Beaucet,84,0.0
84012,Beaumes-de-Venise,84,1.0
84013,Beaumettes,84,0.0
84014,Beaumont-de-Pertuis,84,1.0
84015,Beaumont-du-Ventoux,84,0.8
84016,Bédarrides,84,1.0
84017,Bédoin,84,1.0
84018,Blauvac,84,0.0
84019,Bollène,84,1.0
84020,Bonnieux,84,1.0
84021,Brantes,84,0.5
84022,Buisson,84,0.0
84023,Buoux,84,0.8
84024,Cabrières-d'Aigues,84,0.0
84025,Cabrières-d'Avignon,84,0.0
84026,Cadenet,84,1.0
84027,Caderousse,84,1.0
84028,Cairanne,84,0.9
84029,Camaret-sur-Aigues,84,1.0
84030,Caromb,84,0.7
84031,Carpentras,84,1.0
84032,Caseneuve,84,1.0
84033,Castellet-en-Luberon,84,1.0
84034,Caumont-sur-Durance,84,0.9
84035,Cavaillon,84,1.0
84036,Châteauneuf-de-Gadagne,84,0.9
84037,Châteauneuf-du-Pape,84,0.9
84038,Cheval-Blanc,84,1.0
84039,Courthézon,84,1.0
84040,Crestet,84,0.0
84041,Crillon-le-Brave,84,0.0
84042,Cucuron,84,0.0
84043,Entraigues-sur-la-Sorgue,84,1.0
84044,Entrechaux,84,0.65
84045,Faucon,84,0.0
84046,Flassan,84,0.0
84047,Gargas,84,0.9
84048,Gignac,84,0.0
84049,Gigondas,84,1.0
84050,Gordes,84,1.0
84051,Goult,84,1.0
84052,Grambois,84,0.5
84053,Grillon,84,1.0
84054,L'Isle-sur-la-Sorgue,84,1.0
84055,Jonquerettes,84,0.0
84056,Jonquières,84,1.0
84057,Joucas,84,0.0
84058,Lacoste,84,0.0
84059,Lafare,84,0.0
84060,Lagarde-d'Apt,84,0.8
84061,Lagarde-Paréol,84,0.0
84062,Lagnes,84,1.0
84063,Lamotte-du-Rhône,84,0.0
84064,Lapalud,84,1.0
84065,Lauris,84,1.0
84066,Lioux,84,0.5
84067,Loriol-du-Comtat,84,1.0
84068,Lourmarin,84,1.0
84069,Malaucène,84,1.0
84070,Malemort-du-Comtat,84,1.0
84071,Maubec,84,0.0
84072,Mazan,84,1.0
84073,Ménerbes,84,1.0
84074,Mérindol,84,1.0
84075,Méthamis,84,0.5
84076,Mirabeau,84,1.0
84077,Modène,84,0.0
84078,Mondragon,84,1.0
84079,Monieux,84,0.0
84080,Monteux,84,1.0
84081,Morières-lès-Avignon,84,1.0
84082,Mormoiron,84,1.0
84083,Mornas,84,1.0
84084,La Motte-d'Aigues,84,0.0
84085,Murs,84,0.8
84086,Oppède,84,1.0
84087,Orange,84,1.0
84088,Pernes-les-Fontaines,84,1.0
84089,Pertuis,84,1.0
84090,Peypin-d'Aigues,84,0.0
84091,Piolenc,84,1.0
84092,Le Pontet,84,1.0
84093,Puget,84,0.0
84094,Puyméras,84,0.0
84095,Puyvert,84,0.0
84096,Rasteau,84,0.0
84097,Richerenches,84,1.0
84098,Roaix,84,0.0
84099,Robion,84,1.0
84100,La Roque-Alric,84,0.0
84101,La Roque-sur-Pernes,84,0.0
84102,Roussillon,84,0.65
84103,Rustrel,84,1.0
84104,Sablet,84,1.0
84105,Saignon,84,0.0
84106,Sainte-Cécile-les-Vignes,84,1.0
84107,Saint-Christol,84,1.0
84108,Saint-Didier,84,1.0
84109,Saint-Hippolyte-le-Graveyron,84,0.0
84110,Saint-Léger-du-Ventoux,84,0.9
84111,Saint-Marcellin-lès-Vaison,84,0.0
84112,Saint-Martin-de-Castillon,84,1.0
84113,Saint-Martin-de-la-Brasque,84,0.0
84114,Saint-Pantaléon,84,0.0
84115,Saint-Pierre-de-Vassols,84,0.0
84116,Saint-Romain-en-Viennois,84,1.0
84117,Saint-Roman-de-Malegarde,84,0.0
84118,Saint-Saturnin-lès-Apt,84,0.0
84119,Saint-Saturnin-lès-Avignon,84,1.0
84120,Saint-Trinit,84,0.0
84121,Sannes,84,0.0
84122,Sarrians,84,1.0
84123,Sault,84,1.0
84124,Saumane-de-Vaucluse,84,0.0
84125,Savoillan,84,0.0
84126,Séguret,84,1.0
84127,Sérignan-du-Comtat,84,0.9
84128,Sivergues,84,0.8
84129,Sorgues,84,1.0
84130,Suzette,84,1.0
84131,Taillades,84,0.0
84132,Le Thor,84,1.0
84133,La Tour-d'Aigues,84,1.0
84134,Travaillan,84,0.0
84135,Uchaux,84,1.0
84136,Vacqueyras,84,1.0
84137,Vaison-la-Romaine,84,1.0
84138,Valréas,84,1.0
84139,Fontaine-de-Vaucluse,84,1.0
84140,Vaugines,84,0.0
84141,Vedène,84,1.0
84142,Velleron,84,0.9
84143,Venasque,84,0.0
84144,Viens,84,0.0
84145,Villars,84,0.0
84146,Villedieu,84,0.0
84147,Villelaure,84,1.0
84148,Villes-sur-Auzon,84,1.0
84149,Violès,84,1.0
84150,Visan,84,1.0
84151,Vitrolles-en-Lubéron,84,0.0
85001,L'Aiguillon-sur-Mer,85,1.0
85002,L'Aiguillon-sur-Vie,85,0.9
85003,Aizenay,85,1.0
85004,Angles,85,1.0
85005,Antigny,85,0.0
85006,Apremont,85,1.0
85008,Aubigny-Les Clouzeaux,85,1.0
85009,Auchay-sur-Vendée,85,0.0
85010,Avrillé,85,0.9
85011,Barbâtre,85,1.0
85012,La Barre-de-Monts,85,1.0
85013,Bazoges-en-Paillers,85,0.0
85014,Bazoges-en-Pareds,85,1.0
85015,Beaufou,85,0.0
85016,Beaulieu-sous-la-Roche,85,1.0
85017,Beaurepaire,85,0.0
85018,Beauvoir-sur-Mer,85,1.0
85019,Bellevigny,85,1.0
85020,Benet,85,1.0
85021,La Bernardière,85,0.0
85022,Le Bernard,85,0.0
85023,Bessay,85,0.0
85024,Bois-de-Céné,85,0.9
85025,La Boissière-de-Montaigu,85,1.0
85026,La Boissière-des-Landes,85,1.0
85028,Bouillé-Courdault,85,0.0
85029,Bouin,85,1.0
85031,Le Boupère,85,1.0
85033,Bourneau,85,0.9
85034,Bournezeau,85,1.0
85035,Bretignolles-sur-Mer,85,1.0
85036,La Bretonnière-la-Claye,85,1.0
85037,Breuil-Barret,85,0.0
85038,Les Brouzils,85,1.0
85039,La Bruffière,85,1.0
85040,La Caillère-Saint-Hilaire,85,0.8
85041,Cezais,85,0.0
85042,Chaillé-les-Marais,85,1.0
85045,La Chaize-Giraud,85,0.8
85046,La Chaize-le-Vicomte,85,1.0
85047,Challans,85,1.0
85049,Champagné-les-Marais,85,0.9
85050,Le Champ-Saint-Père,85,0.8
85051,Chantonnay,85,1.0
85053,La Chapelle-aux-Lys,85,0.0
85054,La Chapelle-Hermier,85,0.0
85055,La Chapelle-Palluau,85,1.0
85056,La Chapelle-Thémer,85,0.0
85058,Chasnais,85,0.0
85059,La Châtaigneraie,85,0.8
85061,Château-Guibert,85,1.0
85062,Châteauneuf,85,0.8
85064,Chauché,85,1.0
85065,Chavagnes-en-Paillers,85,1.0
85066,Chavagnes-les-Redoux,85,0.8
85067,Cheffois,85,1.0
85070,Coëx,85,1.0
85071,Commequiers,85,1.0
85072,La Copechagnière,85,0.8
85073,Corpe,85,0.0
85074,La Couture,85,0.0
85076,Cugand,85,0.9
85077,Curzon,85,0.0
85078,Damvix,85,0.9
85080,Doix lès Fontaines,85,0.0
85081,Dompierre-sur-Yon,85,0.9
85082,Les Epesses,85,1.0
85083,L'Épine,85,0.0
85084,Essarts en Bocage,85,1.0
85086,Falleron,85,1.0
85087,Faymoreau,85,0.0
85088,Le Fenouiller,85,1.0
85089,La Ferrière,85,1.0
85090,Sèvremont,85,1.0
85092,Fontenay-le-Comte,85,1.0
85093,Fougeré,85,1.0
85094,Foussais-Payré,85,1.0
85095,Froidfond,85,0.0
85096,La Garnache,85,1.0
85097,La Gaubretière,85,1.0
85098,La Genétouze,85,1.0
85099,Le Girouard,85,0.0
85100,Givrand,85,0.8
85101,Le Givre,85,0.0
85102,Grand'Landes,85,0.0
85103,Grosbreuil,85,1.0
85104,Grues,85,1.0
85105,Le Gué-de-Velluire,85,0.0
85106,La Guérinière,85,1.0
85108,L'Herbergement,85,1.0
85109,Les Herbiers,85,1.0
85110,L'Hermenault,85,0.0
85111,L'Île-d'Elle,85,0.8
85112,L'Île-d'Olonne,85,0.0
85113,L'Île-d'Yeu,85,1.0
85114,Jard-sur-Mer,85,1.0
85115,La Jaudonnière,85,0.0
85116,La Jonchère,85,1.0
85117,Lairoux,85,0.0
85118,Landeronde,85,1.0
85119,Les Landes-Genusson,85,1.0
85120,Landevieille,85,1.0
85121,Le Langon,85,0.8
85123,Liez,85,0.0
85125,Loge-Fougereuse,85,0.0
85126,Longèves,85,0.0
85127,Longeville-sur-Mer,85,1.0
85128,Luçon,85,1.0
85129,Les Lucs-sur-Boulogne,85,1.0
85130,Maché,85,1.0
85131,Les Magnils-Reigniers,85,0.0
85132,Maillé,85,0.0
85133,Maillezais,85,0.0
85134,Mallièvre,85,0.0
85135,Mareuil-sur-Lay-Dissais,85,1.0
85136,Marillet,85,0.0
85137,Marsais-Sainte-Radégonde,85,0.0
85138,Martinet,85,0.0
85139,Le Mazeau,85,0.0
85140,La Meilleraie-Tillay,85,0.0
85141,Menomblet,85,0.0
85142,La Merlatière,85,0.8
85143,Mervent,85,0.8
85144,Mesnard-la-Barotière,85,0.9
85145,Monsireigne,85,0.0
85146,Montaigu-Vendée,85,1.0
85147,Montournais,85,0.8
85148,Montreuil,85,0.0
85149,Moreilles,85,0.0
85151,Mortagne-sur-Sèvre,85,1.0
85152,Les Achards,85,1.0
85153,Mouchamps,85,1.0
85154,Mouilleron-Saint-Germain,85,1.0
85155,Mouilleron-le-Captif,85,1.0
85156,Moutiers-les-Mauxfaits,85,1.0
85157,Moutiers-sur-le-Lay,85,0.0
85158,Mouzeuil-Saint-Martin,85,1.0
85159,Nalliers,85,1.0
85160,Nesmy,85,1.0
85161,Nieul-le-Dolent,85,0.9
85162,Rives-d'Autise,85,0.0
85163,Noirmoutier-en-l'Île,85,1.0
85164,Notre-Dame-de-Monts,85,1.0
85167,L'Orbrie,85,1.0
85169,Palluau,85,0.0
85171,Péault,85,0.0
85172,Le Perrier,85,0.0
85174,Petosse,85,0.9
85175,Les Pineaux,85,1.0
85176,Pissotte,85,1.0
85177,Les Velluire-sur-Vendée,85,1.0
85178,Le Poiré-sur-Vie,85,1.0
85179,Poiroux,85,0.5
85181,Pouillé,85,0.0
85182,Pouzauges,85,1.0
85184,Puy-de-Serre,85,0.0
85185,Puyravault,85,0.0
85186,La Rabatelière,85,0.0
85187,Réaumur,85,0.0
85188,La Réorthe,85,1.0
85189,Notre-Dame-de-Riez,85,0.0
85190,Rocheservière,85,0.8
85191,La Roche-sur-Yon,85,1.0
85192,Rochetrejoux,85,0.8
85193,Rosnay,85,0.0
85194,Les Sables-d'Olonne,85,1.0
85196,Saint-André-Goule-d'Oie,85,0.0
85197,Montréverd,85,1.0
85198,Saint-Aubin-des-Ormeaux,85,0.8
85199,Saint-Aubin-la-Plaine,85,0.0
85200,Saint-Avaugourd-des-Landes,85,0.0
85201,Saint-Benoist-sur-Mer,85,0.0
85202,Sainte-Cécile,85,1.0
85204,Saint-Christophe-du-Ligneron,85,1.0
85205,Saint-Cyr-des-Gâts,85,0.0
85206,Saint-Cyr-en-Talmondais,85,1.0
85207,Saint-Denis-du-Payré,85,0.0
85208,Saint-Denis-la-Chevasse,85,1.0
85209,Saint-Étienne-de-Brillouet,85,1.0
85210,Saint-Étienne-du-Bois,85,1.0
85211,Sainte-Flaive-des-Loups,85,0.9
85213,Rives de l'Yon,85,1.0
85214,Sainte-Foy,85,1.0
85215,Saint-Fulgent,85,1.0
85216,Sainte-Gemme-la-Plaine,85,0.8
85218,Saint-Georges-de-Pointindoux,85,1.0
85220,Saint-Germain-de-Prinçay,85,0.0
85221,Saint-Gervais,85,1.0
85222,Saint-Gilles-Croix-de-Vie,85,1.0
85223,Sainte-Hermine,85,1.0
85226,Saint-Hilaire-de-Riez,85,1.0
85227,Saint-Hilaire-des-Loges,85,1.0
85229,Saint-Hilaire-de-Voust,85,0.5
85231,Saint-Hilaire-la-Forêt,85,0.0
85232,Saint-Hilaire-le-Vouhis,85,0.0
85233,Saint-Jean-de-Beugné,85,0.0
85234,Saint-Jean-de-Monts,85,1.0
85235,Saint-Juire-Champgillon,85,0.0
85236,Saint-Julien-des-Landes,85,1.0
85237,Saint-Laurent-de-la-Salle,85,0.0
85238,Saint-Laurent-sur-Sèvre,85,1.0
85239,Saint-Maixent-sur-Vie,85,0.0
85240,Saint-Malô-du-Bois,85,1.0
85242,Saint-Mars-la-Réorthe,85,1.0
85243,Brem-sur-Mer,85,1.0
85244,Saint-Martin-de-Fraigneau,85,1.0
85245,Saint-Martin-des-Fontaines,85,0.0
85246,Saint-Martin-des-Noyers,85,1.0
85247,Saint-Martin-des-Tilleuls,85,0.0
85248,Saint-Martin-Lars-en-Sainte-Hermine,85,0.0
85250,Saint-Mathurin,85,1.0
85251,Saint-Maurice-des-Noues,85,0.0
85252,Saint-Maurice-le-Girard,85,0.0
85254,Saint-Mesmin,85,0.0
85255,Saint-Michel-en-l'Herm,85,1.0
85256,Saint-Michel-le-Cloucq,85,0.8
85259,Saint-Paul-en-Pareds,85,0.0
85260,Saint-Paul-Mont-Penit,85,0.0
85261,Sainte-Pexine,85,1.0
85262,Saint-Philbert-de-Bouaine,85,1.0
85264,Saint-Pierre-du-Chemin,85,0.9
85265,Saint-Pierre-le-Vieux,85,1.0
85266,Saint-Prouant,85,1.0
85267,Sainte-Radégonde-des-Noyers,85,0.8
85268,Saint-Révérend,85,1.0
85269,Saint-Sigismond,85,0.0
85271,Saint-Sulpice-en-Pareds,85,0.0
85273,Saint-Urbain,85,0.0
85274,Saint-Valérien,85,0.8
85276,Saint-Vincent-Sterlanges,85,0.0
85277,Saint-Vincent-sur-Graon,85,1.0
85278,Saint-Vincent-sur-Jard,85,1.0
85280,Sallertaine,85,0.9
85281,Sérigné,85,1.0
85282,Sigournais,85,0.0
85284,Soullans,85,1.0
85285,Le Tablier,85,0.0
85286,La Taillée,85,0.0
85287,Tallud-Sainte-Gemme,85,0.0
85288,Talmont-Saint-Hilaire,85,1.0
85289,La Tardière,85,1.0
85290,Thiré,85,0.0
85291,Thorigny,85,0.9
85292,Thouarsais-Bouildroux,85,1.0
85293,Tiffauges,85,0.8
85294,La Tranche-sur-Mer,85,1.0
85295,Treize-Septiers,85,1.0
85296,Treize-Vents,85,1.0
85297,Triaize,85,0.8
85298,Vairé,85,0.9
85300,Venansault,85,1.0
85301,Vendrennes,85,1.0
85302,Chanverrie,85,1.0
85303,Vix,85,1.0
85304,Vouillé-les-Marais,85,0.8
85305,Vouvant,85,1.0
85306,Xanton-Chassenon,85,0.0
85307,La Faute-sur-Mer,85,0.0
86001,Adriers,86,0.8
86002,Amberre,86,0.0
86003,Anché,86,1.0
86004,Angles-sur-l'Anglin,86,0.5
86005,Angliers,86,1.0
86006,Antigny,86,1.0
86007,Antran,86,1.0
86008,Arçay,86,0.0
86009,Archigny,86,0.65
86010,Aslonnes,86,1.0
86011,Asnières-sur-Blour,86,0.0
86012,Asnois,86,0.0
86013,Aulnay,86,0.0
86014,Availles-en-Châtellerault,86,0.8
86015,Availles-Limouzine,86,1.0
86016,Avanton,86,0.9
86017,Ayron,86,1.0
86018,Basses,86,0.0
86019,Beaumont Saint-Cyr,86,1.0
86020,Bellefonds,86,0.0
86022,Berrie,86,0.0
86023,Berthegon,86,0.0
86024,Béruges,86,1.0
86025,Béthines,86,1.0
86026,Beuxes,86,0.0
86027,Biard,86,0.8
86028,Bignoux,86,0.6
86029,Blanzay,86,1.0
86031,Bonnes,86,1.0
86032,Bonneuil-Matours,86,1.0
86034,Bouresse,86,0.0
86035,Bourg-Archambault,86,0.0
86036,Bournand,86,0.0
86037,Brigueil-le-Chantre,86,0.8
86038,Brion,86,0.0
86039,Brux,86,0.9
86040,La Bussière,86,0.9
86041,Buxerolles,86,1.0
86042,Buxeuil,86,0.8
86044,Ceaux-en-Loudun,86,0.0
86045,Celle-Lévescault,86,0.9
86046,Cenon-sur-Vienne,86,0.0
86047,Cernay,86,0.0
86048,Chabournay,86,0.0
86049,Chalais,86,1.0
86050,Chalandray,86,0.8
86051,Champagné-le-Sec,86,0.0
86052,Champagné-Saint-Hilaire,86,1.0
86053,Champigny en Rochereau,86,0.9
86054,Champniers,86,0.0
86055,La Chapelle-Bâton,86,0.0
86058,La Chapelle-Moulière,86,0.0
86059,Chapelle-Viviers,86,0.0
86061,Charroux,86,1.0
86062,Chasseneuil-du-Poitou,86,1.0
86063,Chatain,86,0.9
86064,Château-Garnier,86,1.0
86065,Château-Larcher,86,0.9
86066,Châtellerault,86,1.0
86068,Chaunay,86,0.8
86069,La Chaussée,86,1.0
86070,Chauvigny,86,1.0
86072,Chenevelles,86,0.8
86073,Cherves,86,0.0
86074,Chiré-en-Montreuil,86,1.0
86075,Chouppes,86,0.0
86076,Cissé,86,1.0
86077,Civaux,86,1.0
86078,Civray,86,1.0
86079,La Roche-Rigault,86,0.0
86080,Cloué,86,0.0
86081,Colombiers,86,0.8
86082,Valence-en-Poitou,86,1.0
86083,Coulombiers,86,1.0
86084,Coulonges,86,0.9
86085,Coussay,86,0.0
86086,Coussay-les-Bois,86,0.9
86087,Craon,86,0.0
86088,Croutelle,86,1.0
86089,Cuhon,86,0.0
86090,Curçay-sur-Dive,86,0.0
86091,Curzay-sur-Vonne,86,0.0
86092,Dangé-Saint-Romain,86,1.0
86093,Dercé,86,0.0
86094,Dienné,86,1.0
86095,Dissay,86,1.0
86096,Doussay,86,0.0
86097,La Ferrière-Airoux,86,0.0
86098,Fleix,86,1.0
86099,Fleuré,86,1.0
86100,Fontaine-le-Comte,86,1.0
86102,Frozes,86,0.0
86103,Gençay,86,1.0
86104,Genouillé,86,0.0
86105,Gizay,86,0.0
86106,Glénouze,86,0.0
86107,Gouex,86,0.0
86108,La Grimaudière,86,0.0
86109,Guesnes,86,0.0
86110,Haims,86,1.0
86111,Ingrandes,86,1.0
86112,L'Isle-Jourdain,86,1.0
86113,Iteuil,86,1.0
86114,Jardres,86,1.0
86115,Jaunay-Marigny,86,1.0
86116,Jazeneuil,86,1.0
86117,Jouhet,86,0.0
86118,Journet,86,0.0
86119,Joussé,86,0.0
86120,Lathus-Saint-Rémy,86,0.9
86121,Latillé,86,1.0
86122,Lauthiers,86,0.0
86123,Boivre-la-Vallée,86,0.5
86124,Lavoux,86,1.0
86125,Leigné-les-Bois,86,0.0
86126,Leignes-sur-Fontaine,86,0.8
86127,Leigné-sur-Usseau,86,0.0
86128,Lencloître,86,1.0
86129,Lésigny,86,0.0
86130,Leugny,86,0.0
86131,Lhommaizé,86,1.0
86132,Liglet,86,1.0
86133,Ligugé,86,1.0
86134,Linazay,86,0.0
86135,Liniers,86,0.0
86136,Lizant,86,0.5
86137,Loudun,86,1.0
86138,Luchapt,86,0.8
86139,Lusignan,86,1.0
86140,Lussac-les-Châteaux,86,1.0
86141,Magné,86,0.0
86142,Maillé,86,0.8
86143,Mairé,86,0.0
86144,Maisonneuve,86,0.0
86145,Marçay,86,1.0
86147,Marigny-Chemereau,86,0.8
86148,Marnay,86,1.0
86149,Martaizé,86,0.0
86150,Massognes,86,1.0
86151,Maulay,86,0.0
86152,Mauprévoir,86,0.8
86153,Mazerolles,86,0.0
86154,Mazeuil,86,0.0
86156,Messemé,86,0.0
86157,Mignaloux-Beauvoir,86,0.9
86158,Migné-Auxances,86,0.8
86159,Millac,86,0.0
86160,Mirebeau,86,1.0
86161,Moncontour,86,0.9
86162,Mondion,86,0.8
86163,Montamisé,86,1.0
86164,Monthoiron,86,1.0
86165,Montmorillon,86,1.0
86167,Monts-sur-Guesnes,86,0.5
86169,Morton,86,1.0
86170,Moulismes,86,1.0
86171,Moussac,86,0.0
86172,Mouterre-sur-Blourde,86,0.0
86173,Mouterre-Silly,86,0.0
86174,Naintré,86,1.0
86175,Nalliers,86,0.0
86176,Nérignac,86,0.0
86177,Neuville-de-Poitou,86,1.0
86178,Nieuil-l'Espoir,86,1.0
86180,Nouaillé-Maupertuis,86,1.0
86181,Nueil-sous-Faye,86,0.0
86182,Orches,86,0.0
86183,Les Ormes,86,1.0
86184,Ouzilly,86,0.0
86186,Oyré,86,0.8
86187,Paizay-le-Sec,86,0.0
86189,Payroux,86,0.0
86190,Persac,86,1.0
86191,Pindray,86,0.5
86192,Plaisance,86,0.65
86193,Pleumartin,86,1.0
86194,Poitiers,86,1.0
86195,Port-de-Piles,86,0.0
86196,Pouançay,86,0.0
86197,Pouant,86,0.0
86198,Pouillé,86,0.5
86200,Pressac,86,1.0
86201,Prinçay,86,0.0
86202,La Puye,86,1.0
86203,Queaux,86,0.0
86204,Quinçay,86,1.0
86205,Ranton,86,0.0
86206,Raslay,86,0.0
86207,La Roche-Posay,86,1.0
86209,Roches-Prémarie-Andillé,86,1.0
86210,Roiffé,86,0.0
86211,Romagne,86,0.0
86213,Rouillé,86,1.0
86214,Saint-Benoît,86,1.0
86217,Saint-Christophe,86,0.0
86218,Saint-Clair,86,0.0
86220,Saint-Gaudent,86,0.0
86221,Saint-Genest-d'Ambière,86,0.8
86222,Saint-Georges-lès-Baillargeaux,86,1.0
86223,Saint-Germain,86,0.0
86224,Saint-Gervais-les-Trois-Clochers,86,0.8
86225,Saint-Jean-de-Sauves,86,1.0
86226,Saint-Julien-l'Ars,86,1.0
86227,Saint-Laon,86,0.0
86228,Saint-Laurent-de-Jourdes,86,0.0
86229,Saint-Léger-de-Montbrillais,86,1.0
86230,Saint-Léomer,86,0.0
86231,Saint-Macoux,86,0.0
86233,Valdivienne,86,1.0
86234,Saint-Martin-l'Ars,86,0.0
86235,Saint-Maurice-la-Clouère,86,0.0
86236,Saint-Pierre-de-Maillé,86,1.0
86237,Saint-Pierre-d'Exideuil,86,0.0
86239,Sainte-Radégonde,86,0.0
86241,Saint-Rémy-sur-Creuse,86,0.0
86242,Saint-Romain,86,0.5
86244,Saint-Sauvant,86,1.0
86245,Senillé-Saint-Sauveur,86,1.0
86246,Saint-Savin,86,0.8
86247,Saint-Saviol,86,1.0
86248,Saint-Secondin,86,1.0
86249,Saires,86,0.0
86250,Saix,86,0.5
86252,Sammarçolles,86,0.0
86253,Sanxay,86,0.0
86254,Saulgé,86,0.9
86255,Savigné,86,0.0
86256,Savigny-Lévescault,86,0.0
86257,Savigny-sous-Faye,86,0.0
86258,Scorbé-Clairvaux,86,0.9
86260,Sérigny,86,0.5
86261,Sèvres-Anxaumont,86,0.0
86262,Sillars,86,0.0
86263,Smarves,86,1.0
86264,Sommières-du-Clain,86,1.0
86265,Sossais,86,0.8
86266,Surin,86,0.9
86268,Tercé,86,0.9
86269,Ternay,86,0.0
86270,Thollet,86,0.0
86271,Thurageau,86,0.0
86272,Thuré,86,1.0
86273,La Trimouille,86,1.0
86274,Les Trois-Moutiers,86,0.0
86275,Usseau,86,0.0
86276,Usson-du-Poitou,86,1.0
86279,Vaux-sur-Vienne,86,0.0
86280,Vellèches,86,1.0
86281,Saint-Martin-la-Pallu,86,1.0
86284,Vernon,86,0.0
86285,Verrières,86,1.0
86286,Verrue,86,1.0
86287,Vézières,86,0.0
86288,Vicq-sur-Gartempe,86,0.0
86289,Le Vigeant,86,1.0
86290,La Villedieu-du-Clain,86,0.0
86291,Villemort,86,0.0
86292,Villiers,86,0.0
86293,Vivonne,86,1.0
86294,Vouillé,86,1.0
86295,Voulême,86,0.0
86296,Voulon,86,1.0
86297,Vouneuil-sous-Biard,86,1.0
86298,Vouneuil-sur-Vienne,86,0.0
86299,Vouzailles,86,0.0
86300,Yversay,86,0.0
87001,Aixe-sur-Vienne,87,1.0
87002,Ambazac,87,1.0
87003,Arnac-la-Poste,87,1.0
87004,Augne,87,0.0
87005,Aureil,87,1.0
87006,Azat-le-Ris,87,0.9
87007,Balledent,87,0.0
87008,La Bazeuge,87,0.0
87009,Beaumont-du-Lac,87,0.4
